Station,"Datetime (UTC)",Parameter,Measurement,"Measurement units","Measurement running average","Measurement running average units",Validated
"South Brisbane",2019-10-05T05:00:00.000Z,"Wind direction",101,deg,101,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T04:00:00.000Z,"Wind direction",93,deg,93,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T03:00:00.000Z,"Wind direction",92,deg,92,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T02:00:00.000Z,"Wind direction",217,deg,217,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T01:00:00.000Z,"Wind direction",186,deg,186,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T00:00:00.000Z,"Wind direction",239,deg,239,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T23:00:00.000Z,"Wind direction",349,deg,349,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T22:00:00.000Z,"Wind direction",218,deg,218,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T21:00:00.000Z,"Wind direction",228,deg,228,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T20:00:00.000Z,"Wind direction",220,deg,220,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T19:00:00.000Z,"Wind direction",215,deg,215,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T18:00:00.000Z,"Wind direction",104,deg,104,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T17:00:00.000Z,"Wind direction",62,deg,62,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T16:00:00.000Z,"Wind direction",51,deg,51,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T15:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T14:00:00.000Z,"Wind direction",30,deg,30,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T13:00:00.000Z,"Wind direction",29,deg,29,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T12:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T11:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T10:00:00.000Z,"Wind direction",47,deg,47,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T09:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T08:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T07:00:00.000Z,"Wind direction",52,deg,52,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T06:00:00.000Z,"Wind direction",44,deg,44,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T05:00:00.000Z,"Wind direction",48,deg,48,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T04:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T03:00:00.000Z,"Wind direction",55,deg,55,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T02:00:00.000Z,"Wind direction",64,deg,64,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T01:00:00.000Z,"Wind direction",345,deg,345,"deg (1hr avg)",Y
"South Brisbane",2019-10-04T00:00:00.000Z,"Wind direction",351,deg,351,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T23:00:00.000Z,"Wind direction",342,deg,342,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T22:00:00.000Z,"Wind direction",223,deg,223,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T21:00:00.000Z,"Wind direction",236,deg,236,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T20:00:00.000Z,"Wind direction",219,deg,219,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T19:00:00.000Z,"Wind direction",222,deg,222,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T18:00:00.000Z,"Wind direction",233,deg,233,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T17:00:00.000Z,"Wind direction",231,deg,231,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T16:00:00.000Z,"Wind direction",202,deg,202,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T15:00:00.000Z,"Wind direction",106,deg,106,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T14:00:00.000Z,"Wind direction",28,deg,28,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T13:00:00.000Z,"Wind direction",352,deg,352,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T12:00:00.000Z,"Wind direction",42,deg,42,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T11:00:00.000Z,"Wind direction",51,deg,51,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T10:00:00.000Z,"Wind direction",39,deg,39,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T09:00:00.000Z,"Wind direction",41,deg,41,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T08:00:00.000Z,"Wind direction",44,deg,44,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T07:00:00.000Z,"Wind direction",47,deg,47,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T06:00:00.000Z,"Wind direction",60,deg,60,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T05:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T04:00:00.000Z,"Wind direction",62,deg,62,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T03:00:00.000Z,"Wind direction",57,deg,57,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T02:00:00.000Z,"Wind direction",59,deg,59,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T01:00:00.000Z,"Wind direction",42,deg,42,"deg (1hr avg)",Y
"South Brisbane",2019-10-03T00:00:00.000Z,"Wind direction",27,deg,27,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T23:00:00.000Z,"Wind direction",276,deg,276,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T22:00:00.000Z,"Wind direction",231,deg,231,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T21:00:00.000Z,"Wind direction",231,deg,231,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T20:00:00.000Z,"Wind direction",218,deg,218,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T19:00:00.000Z,"Wind direction",232,deg,232,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T18:00:00.000Z,"Wind direction",240,deg,240,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T17:00:00.000Z,"Wind direction",248,deg,248,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T16:00:00.000Z,"Wind direction",238,deg,238,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T15:00:00.000Z,"Wind direction",235,deg,235,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T14:00:00.000Z,"Wind direction",91,deg,91,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T13:00:00.000Z,"Wind direction",58,deg,58,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T12:00:00.000Z,"Wind direction",85,deg,85,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T11:00:00.000Z,"Wind direction",85,deg,85,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T10:00:00.000Z,"Wind direction",85,deg,85,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T09:00:00.000Z,"Wind direction",77,deg,77,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T08:00:00.000Z,"Wind direction",72,deg,72,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T07:00:00.000Z,"Wind direction",80,deg,80,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T06:00:00.000Z,"Wind direction",88,deg,88,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T05:00:00.000Z,"Wind direction",82,deg,82,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T04:00:00.000Z,"Wind direction",98,deg,98,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T03:00:00.000Z,"Wind direction",96,deg,96,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T02:00:00.000Z,"Wind direction",113,deg,113,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T01:00:00.000Z,"Wind direction",99,deg,99,"deg (1hr avg)",Y
"South Brisbane",2019-10-02T00:00:00.000Z,"Wind direction",118,deg,118,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T23:00:00.000Z,"Wind direction",136,deg,136,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T22:00:00.000Z,"Wind direction",232,deg,232,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T21:00:00.000Z,"Wind direction",236,deg,236,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T20:00:00.000Z,"Wind direction",216,deg,216,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T19:00:00.000Z,"Wind direction",227,deg,227,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T18:00:00.000Z,"Wind direction",226,deg,226,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T17:00:00.000Z,"Wind direction",232,deg,232,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T16:00:00.000Z,"Wind direction",209,deg,209,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T15:00:00.000Z,"Wind direction",222,deg,222,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T14:00:00.000Z,"Wind direction",239,deg,239,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T13:00:00.000Z,"Wind direction",202,deg,202,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T12:00:00.000Z,"Wind direction",209,deg,209,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T11:00:00.000Z,"Wind direction",157,deg,157,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T10:00:00.000Z,"Wind direction",142,deg,142,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T09:00:00.000Z,"Wind direction",129,deg,129,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T08:00:00.000Z,"Wind direction",124,deg,124,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T07:00:00.000Z,"Wind direction",122,deg,122,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T06:00:00.000Z,"Wind direction",120,deg,120,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T05:00:00.000Z,"Wind direction",112,deg,112,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T04:00:00.000Z,"Wind direction",121,deg,121,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T03:00:00.000Z,"Wind direction",116,deg,116,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T02:00:00.000Z,"Wind direction",114,deg,114,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T01:00:00.000Z,"Wind direction",124,deg,124,"deg (1hr avg)",Y
"South Brisbane",2019-10-01T00:00:00.000Z,"Wind direction",129,deg,129,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T23:00:00.000Z,"Wind direction",128,deg,128,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T22:00:00.000Z,"Wind direction",137,deg,137,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T21:00:00.000Z,"Wind direction",155,deg,155,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T20:00:00.000Z,"Wind direction",151,deg,151,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T19:00:00.000Z,"Wind direction",155,deg,155,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T18:00:00.000Z,"Wind direction",153,deg,153,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T17:00:00.000Z,"Wind direction",152,deg,152,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T16:00:00.000Z,"Wind direction",147,deg,147,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T15:00:00.000Z,"Wind direction",138,deg,138,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T13:00:00.000Z,"Wind direction",149,deg,149,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T12:00:00.000Z,"Wind direction",141,deg,141,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T11:00:00.000Z,"Wind direction",138,deg,138,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T10:00:00.000Z,"Wind direction",133,deg,133,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T09:00:00.000Z,"Wind direction",123,deg,123,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T08:00:00.000Z,"Wind direction",126,deg,126,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T07:00:00.000Z,"Wind direction",121,deg,121,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T06:00:00.000Z,"Wind direction",120,deg,120,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T05:00:00.000Z,"Wind direction",111,deg,111,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T04:00:00.000Z,"Wind direction",126,deg,126,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T03:00:00.000Z,"Wind direction",118,deg,118,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T02:00:00.000Z,"Wind direction",114,deg,114,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T01:00:00.000Z,"Wind direction",147,deg,147,"deg (1hr avg)",Y
"South Brisbane",2019-09-30T00:00:00.000Z,"Wind direction",213,deg,213,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T23:00:00.000Z,"Wind direction",241,deg,241,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T22:00:00.000Z,"Wind direction",223,deg,223,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T21:00:00.000Z,"Wind direction",221,deg,221,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T20:00:00.000Z,"Wind direction",234,deg,234,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T19:00:00.000Z,"Wind direction",235,deg,235,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T18:00:00.000Z,"Wind direction",241,deg,241,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T17:00:00.000Z,"Wind direction",241,deg,241,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T16:00:00.000Z,"Wind direction",222,deg,222,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T15:00:00.000Z,"Wind direction",237,deg,237,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T14:00:00.000Z,"Wind direction",156,deg,156,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T13:00:00.000Z,"Wind direction",114,deg,114,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T12:00:00.000Z,"Wind direction",68,deg,68,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T11:00:00.000Z,"Wind direction",71,deg,71,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T10:00:00.000Z,"Wind direction",55,deg,55,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T09:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T08:00:00.000Z,"Wind direction",51,deg,51,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T07:00:00.000Z,"Wind direction",56,deg,56,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T06:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T05:00:00.000Z,"Wind direction",75,deg,75,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T04:00:00.000Z,"Wind direction",67,deg,67,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T03:00:00.000Z,"Wind direction",61,deg,61,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T02:00:00.000Z,"Wind direction",70,deg,70,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T01:00:00.000Z,"Wind direction",68,deg,68,"deg (1hr avg)",Y
"South Brisbane",2019-09-29T00:00:00.000Z,"Wind direction",357,deg,357,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T23:00:00.000Z,"Wind direction",97,deg,97,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T22:00:00.000Z,"Wind direction",124,deg,124,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T21:00:00.000Z,"Wind direction",117,deg,117,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T20:00:00.000Z,"Wind direction",140,deg,140,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T19:00:00.000Z,"Wind direction",131,deg,131,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T18:00:00.000Z,"Wind direction",195,deg,195,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T17:00:00.000Z,"Wind direction",239,deg,239,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T16:00:00.000Z,"Wind direction",224,deg,224,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T15:00:00.000Z,"Wind direction",212,deg,212,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T14:00:00.000Z,"Wind direction",157,deg,157,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T13:00:00.000Z,"Wind direction",40,deg,40,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T12:00:00.000Z,"Wind direction",23,deg,23,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T11:00:00.000Z,"Wind direction",30,deg,30,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T10:00:00.000Z,"Wind direction",30,deg,30,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T09:00:00.000Z,"Wind direction",29,deg,29,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T08:00:00.000Z,"Wind direction",17,deg,17,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T07:00:00.000Z,"Wind direction",48,deg,48,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T06:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T05:00:00.000Z,"Wind direction",51,deg,51,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T04:00:00.000Z,"Wind direction",64,deg,64,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T03:00:00.000Z,"Wind direction",63,deg,63,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T02:00:00.000Z,"Wind direction",258,deg,258,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T01:00:00.000Z,"Wind direction",273,deg,273,"deg (1hr avg)",Y
"South Brisbane",2019-09-28T00:00:00.000Z,"Wind direction",313,deg,313,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T23:00:00.000Z,"Wind direction",348,deg,348,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T22:00:00.000Z,"Wind direction",15,deg,15,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T21:00:00.000Z,"Wind direction",80,deg,80,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T20:00:00.000Z,"Wind direction",160,deg,160,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T19:00:00.000Z,"Wind direction",336,deg,336,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T18:00:00.000Z,"Wind direction",20,deg,20,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T17:00:00.000Z,"Wind direction",344,deg,344,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T16:00:00.000Z,"Wind direction",1,deg,1,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T15:00:00.000Z,"Wind direction",5,deg,5,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T14:00:00.000Z,"Wind direction",35,deg,35,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T13:00:00.000Z,"Wind direction",15,deg,15,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T12:00:00.000Z,"Wind direction",16,deg,16,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T11:00:00.000Z,"Wind direction",37,deg,37,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T10:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T09:00:00.000Z,"Wind direction",56,deg,56,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T08:00:00.000Z,"Wind direction",48,deg,48,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T07:00:00.000Z,"Wind direction",50,deg,50,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T06:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T05:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T04:00:00.000Z,"Wind direction",50,deg,50,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T03:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T02:00:00.000Z,"Wind direction",53,deg,53,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T01:00:00.000Z,"Wind direction",33,deg,33,"deg (1hr avg)",Y
"South Brisbane",2019-09-27T00:00:00.000Z,"Wind direction",359,deg,359,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T23:00:00.000Z,"Wind direction",335,deg,335,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T22:00:00.000Z,"Wind direction",300,deg,300,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T21:00:00.000Z,"Wind direction",230,deg,230,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T20:00:00.000Z,"Wind direction",245,deg,245,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T19:00:00.000Z,"Wind direction",343,deg,343,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T18:00:00.000Z,"Wind direction",82,deg,82,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T17:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T16:00:00.000Z,"Wind direction",21,deg,21,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T15:00:00.000Z,"Wind direction",28,deg,28,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T14:00:00.000Z,"Wind direction",15,deg,15,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T13:00:00.000Z,"Wind direction",22,deg,22,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T12:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T11:00:00.000Z,"Wind direction",41,deg,41,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T10:00:00.000Z,"Wind direction",41,deg,41,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T09:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T08:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T07:00:00.000Z,"Wind direction",49,deg,49,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T06:00:00.000Z,"Wind direction",49,deg,49,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T05:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T04:00:00.000Z,"Wind direction",61,deg,61,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T03:00:00.000Z,"Wind direction",55,deg,55,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T02:00:00.000Z,"Wind direction",60,deg,60,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T01:00:00.000Z,"Wind direction",40,deg,40,"deg (1hr avg)",Y
"South Brisbane",2019-09-26T00:00:00.000Z,"Wind direction",31,deg,31,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T23:00:00.000Z,"Wind direction",60,deg,60,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T22:00:00.000Z,"Wind direction",35,deg,35,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T21:00:00.000Z,"Wind direction",354,deg,354,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T20:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T19:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T18:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T17:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T16:00:00.000Z,"Wind direction",47,deg,47,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T15:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T14:00:00.000Z,"Wind direction",71,deg,71,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T13:00:00.000Z,"Wind direction",71,deg,71,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T12:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T11:00:00.000Z,"Wind direction",56,deg,56,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T10:00:00.000Z,"Wind direction",44,deg,44,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T09:00:00.000Z,"Wind direction",41,deg,41,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T08:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T07:00:00.000Z,"Wind direction",50,deg,50,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T06:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T05:00:00.000Z,"Wind direction",47,deg,47,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T04:00:00.000Z,"Wind direction",66,deg,66,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T03:00:00.000Z,"Wind direction",62,deg,62,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T02:00:00.000Z,"Wind direction",64,deg,64,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T01:00:00.000Z,"Wind direction",49,deg,49,"deg (1hr avg)",Y
"South Brisbane",2019-09-25T00:00:00.000Z,"Wind direction",37,deg,37,"deg (1hr avg)",Y
"South Brisbane",2019-09-24T23:00:00.000Z,"Wind direction",259,deg,259,"deg (1hr avg)",Y
"South Brisbane",2019-09-24T22:00:00.000Z,"Wind direction",244,deg,244,"deg (1hr avg)",Y
"South Brisbane",2019-09-24T21:00:00.000Z,"Wind direction",239,deg,239,"deg (1hr avg)",Y
"South Brisbane",2019-09-24T20:00:00.000Z,"Wind direction",234,deg,234,"deg (1hr avg)",Y
